Area;Item;Year;Unit;Value
Comoros;Cocoa beans;1996;kg/ha;"276,8"
Comoros;Cocoa beans;1997;kg/ha;"324,3"
Comoros;Cocoa beans;1998;kg/ha;"328,2"
Comoros;Cocoa beans;1999;kg/ha;"333,3"
Comoros;Cocoa beans;2000;kg/ha;"333,3"
Comoros;Cocoa beans;2001;kg/ha;"331,9"
Comoros;Cocoa beans;2002;kg/ha;"332,8"
Comoros;Cocoa beans;2003;kg/ha;"333,3"
Comoros;Cocoa beans;2004;kg/ha;"334,6"
Comoros;Cocoa beans;2005;kg/ha;"334,6"
Comoros;Cocoa beans;2006;kg/ha;"333,3"
Comoros;Cocoa beans;2007;kg/ha;"334,8"
Comoros;Cocoa beans;2008;kg/ha;"335,5"
Comoros;Cocoa beans;2009;kg/ha;"335,0"
Comoros;Cocoa beans;2010;kg/ha;"334,9"
Comoros;Cocoa beans;2011;kg/ha;"334,7"
Comoros;Cocoa beans;2012;kg/ha;"334,6"
Comoros;Cocoa beans;2013;kg/ha;"334,4"
Comoros;Cocoa beans;2014;kg/ha;"335,6"
Comoros;Cocoa beans;2015;kg/ha;"336,0"
Comoros;Cocoa beans;2016;kg/ha;"335,3"
Comoros;Cocoa beans;2017;kg/ha;"336,0"
Comoros;Cocoa beans;2018;kg/ha;"336,9"
Comoros;Cocoa beans;2019;kg/ha;"336,9"
Comoros;Cocoa beans;2020;kg/ha;"336,6"
Comoros;Cocoa beans;2021;kg/ha;"336,8"
Comoros;Cocoa beans;2022;kg/ha;"336,8"
Comoros;Cocoa beans;2023;kg/ha;"336,7"
Congo;Cocoa beans;1961;kg/ha;"300,0"
Congo;Cocoa beans;1962;kg/ha;"210,0"
Congo;Cocoa beans;1963;kg/ha;"266,7"
Congo;Cocoa beans;1964;kg/ha;"366,7"
Congo;Cocoa beans;1965;kg/ha;"266,7"
Congo;Cocoa beans;1966;kg/ha;"292,3"
Congo;Cocoa beans;1967;kg/ha;"381,3"
Congo;Cocoa beans;1968;kg/ha;"429,3"
Congo;Cocoa beans;1969;kg/ha;"398,3"
Congo;Cocoa beans;1970;kg/ha;"448,0"
Congo;Cocoa beans;1971;kg/ha;"506,5"
Congo;Cocoa beans;1972;kg/ha;"517,9"
Congo;Cocoa beans;1973;kg/ha;"515,6"
Congo;Cocoa beans;1974;kg/ha;"590,7"
Congo;Cocoa beans;1975;kg/ha;"708,5"
Congo;Cocoa beans;1976;kg/ha;"561,3"
Congo;Cocoa beans;1977;kg/ha;"719,1"
Congo;Cocoa beans;1978;kg/ha;"541,7"
Congo;Cocoa beans;1979;kg/ha;"660,0"
Congo;Cocoa beans;1980;kg/ha;"555,7"
Congo;Cocoa beans;1981;kg/ha;"527,1"
Congo;Cocoa beans;1982;kg/ha;"593,3"
Congo;Cocoa beans;1983;kg/ha;"378,1"
Congo;Cocoa beans;1984;kg/ha;"443,8"
Congo;Cocoa beans;1985;kg/ha;"439,3"
Congo;Cocoa beans;1986;kg/ha;"358,9"
Congo;Cocoa beans;1987;kg/ha;"320,0"
Congo;Cocoa beans;1988;kg/ha;"283,9"
Congo;Cocoa beans;1989;kg/ha;"369,1"
Congo;Cocoa beans;1990;kg/ha;"411,1"
Congo;Cocoa beans;1991;kg/ha;"384,1"
Congo;Cocoa beans;1992;kg/ha;"391,1"
Congo;Cocoa beans;1993;kg/ha;"390,2"
Congo;Cocoa beans;1994;kg/ha;"374,7"
Congo;Cocoa beans;1995;kg/ha;"404,4"
Congo;Cocoa beans;1996;kg/ha;"309,7"
Congo;Cocoa beans;1997;kg/ha;"323,3"
Congo;Cocoa beans;1998;kg/ha;"327,6"
Congo;Cocoa beans;1999;kg/ha;"300,0"
Congo;Cocoa beans;2000;kg/ha;"300,0"
Congo;Cocoa beans;2001;kg/ha;"300,0"
Congo;Cocoa beans;2002;kg/ha;"300,4"
Congo;Cocoa beans;2003;kg/ha;"303,0"
Congo;Cocoa beans;2004;kg/ha;"294,2"
Congo;Cocoa beans;2005;kg/ha;"266,7"
Congo;Cocoa beans;2006;kg/ha;"266,7"
Congo;Cocoa beans;2007;kg/ha;"259,3"
Congo;Cocoa beans;2008;kg/ha;"343,3"
Congo;Cocoa beans;2009;kg/ha;"266,7"
Congo;Cocoa beans;2010;kg/ha;"261,3"
Congo;Cocoa beans;2011;kg/ha;"272,4"
Congo;Cocoa beans;2012;kg/ha;"275,5"
Congo;Cocoa beans;2013;kg/ha;"273,6"
Congo;Cocoa beans;2014;kg/ha;"277,7"
Congo;Cocoa beans;2015;kg/ha;"280,0"
Congo;Cocoa beans;2016;kg/ha;"345,5"
Congo;Cocoa beans;2017;kg/ha;"291,7"
Congo;Cocoa beans;2018;kg/ha;"273,1"
Congo;Cocoa beans;2019;kg/ha;"272,7"
Congo;Cocoa beans;2020;kg/ha;"280,3"
Congo;Cocoa beans;2021;kg/ha;"284,4"
Congo;Cocoa beans;2022;kg/ha;"284,2"
Congo;Cocoa beans;2023;kg/ha;"284,1"
Costa Rica;Cocoa beans;1961;kg/ha;"365,5"
Costa Rica;Cocoa beans;1962;kg/ha;"421,4"
Costa Rica;Cocoa beans;1963;kg/ha;"356,7"
Costa Rica;Cocoa beans;1964;kg/ha;"340,0"
Costa Rica;Cocoa beans;1965;kg/ha;"253,3"
Costa Rica;Cocoa beans;1966;kg/ha;"310,0"
Costa Rica;Cocoa beans;1967;kg/ha;"240,0"
Costa Rica;Cocoa beans;1968;kg/ha;"280,0"
Costa Rica;Cocoa beans;1969;kg/ha;"153,8"
Costa Rica;Cocoa beans;1970;kg/ha;"140,0"
Costa Rica;Cocoa beans;1971;kg/ha;"243,3"
Costa Rica;Cocoa beans;1972;kg/ha;"277,8"
Costa Rica;Cocoa beans;1973;kg/ha;"293,3"
Costa Rica;Cocoa beans;1974;kg/ha;"291,5"
Costa Rica;Cocoa beans;1975;kg/ha;"365,6"
Costa Rica;Cocoa beans;1976;kg/ha;"336,7"
Costa Rica;Cocoa beans;1977;kg/ha;"384,7"
Costa Rica;Cocoa beans;1978;kg/ha;"346,0"
Costa Rica;Cocoa beans;1979;kg/ha;"345,5"
Costa Rica;Cocoa beans;1980;kg/ha;"329,1"
Costa Rica;Cocoa beans;1981;kg/ha;"315,6"
Costa Rica;Cocoa beans;1982;kg/ha;"295,4"
Costa Rica;Cocoa beans;1983;kg/ha;"237,5"
Costa Rica;Cocoa beans;1984;kg/ha;"390,5"
Costa Rica;Cocoa beans;1985;kg/ha;"359,9"
Costa Rica;Cocoa beans;1986;kg/ha;"302,3"
Costa Rica;Cocoa beans;1987;kg/ha;"248,5"
Costa Rica;Cocoa beans;1988;kg/ha;"189,3"
Costa Rica;Cocoa beans;1989;kg/ha;"242,6"
Costa Rica;Cocoa beans;1990;kg/ha;"200,9"
Costa Rica;Cocoa beans;1991;kg/ha;"226,7"
Costa Rica;Cocoa beans;1992;kg/ha;"222,2"
Costa Rica;Cocoa beans;1993;kg/ha;"233,3"
Costa Rica;Cocoa beans;1994;kg/ha;"166,7"
Costa Rica;Cocoa beans;1995;kg/ha;"166,7"
Costa Rica;Cocoa beans;1996;kg/ha;"166,7"
Costa Rica;Cocoa beans;1997;kg/ha;"363,6"
Costa Rica;Cocoa beans;1998;kg/ha;"424,5"
Costa Rica;Cocoa beans;1999;kg/ha;"244,6"
Costa Rica;Cocoa beans;2000;kg/ha;"199,4"
Costa Rica;Cocoa beans;2001;kg/ha;"199,4"
Costa Rica;Cocoa beans;2002;kg/ha;"199,4"
Costa Rica;Cocoa beans;2003;kg/ha;"199,4"
Costa Rica;Cocoa beans;2004;kg/ha;"199,4"
Costa Rica;Cocoa beans;2005;kg/ha;"114,3"
Costa Rica;Cocoa beans;2006;kg/ha;"117,8"
Costa Rica;Cocoa beans;2007;kg/ha;"123,8"
Costa Rica;Cocoa beans;2008;kg/ha;"132,2"
Costa Rica;Cocoa beans;2009;kg/ha;"145,0"
Costa Rica;Cocoa beans;2010;kg/ha;"146,4"
Costa Rica;Cocoa beans;2011;kg/ha;"149,8"
Costa Rica;Cocoa beans;2012;kg/ha;"150,2"
Costa Rica;Cocoa beans;2013;kg/ha;"150,2"
Costa Rica;Cocoa beans;2014;kg/ha;"147,4"
Costa Rica;Cocoa beans;2015;kg/ha;"133,6"
Costa Rica;Cocoa beans;2016;kg/ha;"162,5"
Costa Rica;Cocoa beans;2017;kg/ha;"136,3"
Costa Rica;Cocoa beans;2018;kg/ha;"126,6"
Costa Rica;Cocoa beans;2019;kg/ha;"127,0"
Costa Rica;Cocoa beans;2020;kg/ha;"129,9"
Costa Rica;Cocoa beans;2021;kg/ha;"131,6"
Costa Rica;Cocoa beans;2022;kg/ha;"129,8"
Costa Rica;Cocoa beans;2023;kg/ha;"127,9"
Cote d'Ivoire;Cocoa beans;1961;kg/ha;"326,9"
Cote d'Ivoire;Cocoa beans;1962;kg/ha;"397,1"
Cote d'Ivoire;Cocoa beans;1963;kg/ha;"393,8"
Cote d'Ivoire;Cocoa beans;1964;kg/ha;"451,5"
Cote d'Ivoire;Cocoa beans;1965;kg/ha;"372,4"
Cote d'Ivoire;Cocoa beans;1966;kg/ha;"436,6"
Cote d'Ivoire;Cocoa beans;1967;kg/ha;"409,6"
Cote d'Ivoire;Cocoa beans;1968;kg/ha;"389,3"
Cote d'Ivoire;Cocoa beans;1969;kg/ha;"467,2"
Cote d'Ivoire;Cocoa beans;1970;kg/ha;"443,1"
Cote d'Ivoire;Cocoa beans;1971;kg/ha;"534,1"
Cote d'Ivoire;Cocoa beans;1972;kg/ha;"421,0"
Cote d'Ivoire;Cocoa beans;1973;kg/ha;"419,6"
Cote d'Ivoire;Cocoa beans;1974;kg/ha;"512,8"
Cote d'Ivoire;Cocoa beans;1975;kg/ha;"464,1"
Cote d'Ivoire;Cocoa beans;1976;kg/ha;"441,7"
Cote d'Ivoire;Cocoa beans;1977;kg/ha;"435,0"
Cote d'Ivoire;Cocoa beans;1978;kg/ha;"430,2"
Cote d'Ivoire;Cocoa beans;1979;kg/ha;"506,9"
Cote d'Ivoire;Cocoa beans;1980;kg/ha;"498,7"
Cote d'Ivoire;Cocoa beans;1981;kg/ha;"515,6"
Cote d'Ivoire;Cocoa beans;1982;kg/ha;"378,2"
Cote d'Ivoire;Cocoa beans;1983;kg/ha;"431,5"
Cote d'Ivoire;Cocoa beans;1984;kg/ha;"549,3"
Cote d'Ivoire;Cocoa beans;1985;kg/ha;"504,7"
Cote d'Ivoire;Cocoa beans;1986;kg/ha;"520,3"
Cote d'Ivoire;Cocoa beans;1987;kg/ha;"538,2"
Cote d'Ivoire;Cocoa beans;1988;kg/ha;"531,2"
Cote d'Ivoire;Cocoa beans;1989;kg/ha;"568,4"
Cote d'Ivoire;Cocoa beans;1990;kg/ha;"515,5"
Cote d'Ivoire;Cocoa beans;1991;kg/ha;"541,6"
Cote d'Ivoire;Cocoa beans;1992;kg/ha;"560,7"
Cote d'Ivoire;Cocoa beans;1993;kg/ha;"563,7"
Cote d'Ivoire;Cocoa beans;1994;kg/ha;"539,1"
Cote d'Ivoire;Cocoa beans;1995;kg/ha;"589,5"
Cote d'Ivoire;Cocoa beans;1996;kg/ha;"601,7"
Cote d'Ivoire;Cocoa beans;1997;kg/ha;"613,9"
Cote d'Ivoire;Cocoa beans;1998;kg/ha;"667,3"
Cote d'Ivoire;Cocoa beans;1999;kg/ha;"612,1"
Cote d'Ivoire;Cocoa beans;2000;kg/ha;"700,6"
Cote d'Ivoire;Cocoa beans;2001;kg/ha;"682,1"
Cote d'Ivoire;Cocoa beans;2002;kg/ha;"672,7"
Cote d'Ivoire;Cocoa beans;2003;kg/ha;"675,8"
Cote d'Ivoire;Cocoa beans;2004;kg/ha;"686,4"
Cote d'Ivoire;Cocoa beans;2005;kg/ha;"586,4"
Cote d'Ivoire;Cocoa beans;2006;kg/ha;"617,6"
Cote d'Ivoire;Cocoa beans;2007;kg/ha;"518,4"
Cote d'Ivoire;Cocoa beans;2008;kg/ha;"601,1"
Cote d'Ivoire;Cocoa beans;2009;kg/ha;"562,1"
Cote d'Ivoire;Cocoa beans;2010;kg/ha;"571,1"
Cote d'Ivoire;Cocoa beans;2011;kg/ha;"562,8"
Cote d'Ivoire;Cocoa beans;2012;kg/ha;"541,1"
Cote d'Ivoire;Cocoa beans;2013;kg/ha;"530,5"
Cote d'Ivoire;Cocoa beans;2014;kg/ha;"531,0"
Cote d'Ivoire;Cocoa beans;2015;kg/ha;"519,4"
Cote d'Ivoire;Cocoa beans;2016;kg/ha;"515,7"
Cote d'Ivoire;Cocoa beans;2017;kg/ha;"510,7"
Cote d'Ivoire;Cocoa beans;2018;kg/ha;"518,9"
Cote d'Ivoire;Cocoa beans;2019;kg/ha;"518,7"
Cote d'Ivoire;Cocoa beans;2020;kg/ha;"510,5"
Cote d'Ivoire;Cocoa beans;2021;kg/ha;"504,6"
Cote d'Ivoire;Cocoa beans;2022;kg/ha;"500,2"
Cote d'Ivoire;Cocoa beans;2023;kg/ha;"496,2"
Cuba;Cocoa beans;1961;kg/ha;"200,0"
Cuba;Cocoa beans;1962;kg/ha;"191,0"
Cuba;Cocoa beans;1963;kg/ha;"186,4"
Cuba;Cocoa beans;1964;kg/ha;"172,0"
Cuba;Cocoa beans;1965;kg/ha;"195,8"
Cuba;Cocoa beans;1966;kg/ha;"183,5"
Cuba;Cocoa beans;1967;kg/ha;"162,1"
Cuba;Cocoa beans;1968;kg/ha;"176,3"
Cuba;Cocoa beans;1969;kg/ha;"140,2"
Cuba;Cocoa beans;1970;kg/ha;"147,8"
Cuba;Cocoa beans;1971;kg/ha;"150,3"
Cuba;Cocoa beans;1972;kg/ha;"158,3"
Cuba;Cocoa beans;1973;kg/ha;"158,5"
Cuba;Cocoa beans;1974;kg/ha;"155,9"
Cuba;Cocoa beans;1975;kg/ha;"156,4"
Cuba;Cocoa beans;1976;kg/ha;"155,5"
Cuba;Cocoa beans;1977;kg/ha;"147,8"
Cuba;Cocoa beans;1978;kg/ha;"156,9"
Cuba;Cocoa beans;1979;kg/ha;"154,7"
Cuba;Cocoa beans;1980;kg/ha;"118,4"
Cuba;Cocoa beans;1981;kg/ha;"156,3"
Cuba;Cocoa beans;1982;kg/ha;"180,5"
Cuba;Cocoa beans;1983;kg/ha;"190,4"
Cuba;Cocoa beans;1984;kg/ha;"210,9"
Cuba;Cocoa beans;1985;kg/ha;"214,4"
Cuba;Cocoa beans;1986;kg/ha;"241,7"
Cuba;Cocoa beans;1987;kg/ha;"232,0"
Cuba;Cocoa beans;1988;kg/ha;"256,7"
Cuba;Cocoa beans;1989;kg/ha;"295,9"
Cuba;Cocoa beans;1990;kg/ha;"287,6"
Cuba;Cocoa beans;1991;kg/ha;"249,6"
Cuba;Cocoa beans;1992;kg/ha;"341,5"
Cuba;Cocoa beans;1993;kg/ha;"197,7"
Cuba;Cocoa beans;1994;kg/ha;"149,4"
Cuba;Cocoa beans;1995;kg/ha;"241,6"
Cuba;Cocoa beans;1996;kg/ha;"217,5"
Cuba;Cocoa beans;1997;kg/ha;"176,2"
Cuba;Cocoa beans;1998;kg/ha;"265,0"
Cuba;Cocoa beans;1999;kg/ha;"229,1"
Cuba;Cocoa beans;2000;kg/ha;"407,4"
Cuba;Cocoa beans;2001;kg/ha;"452,9"
Cuba;Cocoa beans;2002;kg/ha;"197,3"
Cuba;Cocoa beans;2003;kg/ha;"227,3"
Cuba;Cocoa beans;2004;kg/ha;"319,2"
Cuba;Cocoa beans;2005;kg/ha;"509,9"
Cuba;Cocoa beans;2006;kg/ha;"530,1"
Cuba;Cocoa beans;2007;kg/ha;"500,0"
Cuba;Cocoa beans;2008;kg/ha;"289,5"
Cuba;Cocoa beans;2009;kg/ha;"272,5"
Cuba;Cocoa beans;2010;kg/ha;"334,2"
Cuba;Cocoa beans;2011;kg/ha;"293,0"
Cuba;Cocoa beans;2012;kg/ha;"482,3"
Cuba;Cocoa beans;2013;kg/ha;"331,2"
Cuba;Cocoa beans;2014;kg/ha;"526,6"
Cuba;Cocoa beans;2015;kg/ha;"369,5"
Cuba;Cocoa beans;2016;kg/ha;"493,3"
Cuba;Cocoa beans;2017;kg/ha;"96,6"
Cuba;Cocoa beans;2018;kg/ha;"256,9"
Cuba;Cocoa beans;2019;kg/ha;"557,0"
Cuba;Cocoa beans;2020;kg/ha;"573,7"
Cuba;Cocoa beans;2021;kg/ha;"554,2"
Cuba;Cocoa beans;2022;kg/ha;"568,5"
Cuba;Cocoa beans;2023;kg/ha;"503,1"
Democratic Republic of the Congo;Cocoa beans;1961;kg/ha;"386,7"
Democratic Republic of the Congo;Cocoa beans;1962;kg/ha;"433,3"
Democratic Republic of the Congo;Cocoa beans;1963;kg/ha;"373,3"
Democratic Republic of the Congo;Cocoa beans;1964;kg/ha;"342,9"
Democratic Republic of the Congo;Cocoa beans;1965;kg/ha;"307,1"
Democratic Republic of the Congo;Cocoa beans;1966;kg/ha;"353,3"
Democratic Republic of the Congo;Cocoa beans;1967;kg/ha;"326,7"
Democratic Republic of the Congo;Cocoa beans;1968;kg/ha;"300,0"
Democratic Republic of the Congo;Cocoa beans;1969;kg/ha;"306,3"
Democratic Republic of the Congo;Cocoa beans;1970;kg/ha;"287,0"
Democratic Republic of the Congo;Cocoa beans;1971;kg/ha;"297,2"
Democratic Republic of the Congo;Cocoa beans;1972;kg/ha;"309,5"
Democratic Republic of the Congo;Cocoa beans;1973;kg/ha;"279,4"
Democratic Republic of the Congo;Cocoa beans;1974;kg/ha;"255,1"
Democratic Republic of the Congo;Cocoa beans;1975;kg/ha;"265,0"
Democratic Republic of the Congo;Cocoa beans;1976;kg/ha;"268,7"
Democratic Republic of the Congo;Cocoa beans;1977;kg/ha;"262,6"
Democratic Republic of the Congo;Cocoa beans;1978;kg/ha;"219,4"
Democratic Republic of the Congo;Cocoa beans;1979;kg/ha;"286,4"
Democratic Republic of the Congo;Cocoa beans;1980;kg/ha;"287,8"
Democratic Republic of the Congo;Cocoa beans;1981;kg/ha;"213,9"
Democratic Republic of the Congo;Cocoa beans;1982;kg/ha;"198,2"
Democratic Republic of the Congo;Cocoa beans;1983;kg/ha;"192,8"
Democratic Republic of the Congo;Cocoa beans;1984;kg/ha;"191,6"
Democratic Republic of the Congo;Cocoa beans;1985;kg/ha;"193,6"
Democratic Republic of the Congo;Cocoa beans;1986;kg/ha;"290,3"
Democratic Republic of the Congo;Cocoa beans;1987;kg/ha;"291,0"
Democratic Republic of the Congo;Cocoa beans;1988;kg/ha;"331,6"
Democratic Republic of the Congo;Cocoa beans;1989;kg/ha;"330,2"
Democratic Republic of the Congo;Cocoa beans;1990;kg/ha;"330,1"
Democratic Republic of the Congo;Cocoa beans;1991;kg/ha;"330,5"
Democratic Republic of the Congo;Cocoa beans;1992;kg/ha;"320,0"
Democratic Republic of the Congo;Cocoa beans;1993;kg/ha;"310,5"
Democratic Republic of the Congo;Cocoa beans;1994;kg/ha;"301,9"
Democratic Republic of the Congo;Cocoa beans;1995;kg/ha;"290,4"
Democratic Republic of the Congo;Cocoa beans;1996;kg/ha;"284,0"
Democratic Republic of the Congo;Cocoa beans;1997;kg/ha;"290,0"
Democratic Republic of the Congo;Cocoa beans;1998;kg/ha;"298,5"
Democratic Republic of the Congo;Cocoa beans;1999;kg/ha;"285,4"
Democratic Republic of the Congo;Cocoa beans;2000;kg/ha;"303,0"
Democratic Republic of the Congo;Cocoa beans;2001;kg/ha;"300,5"
Democratic Republic of the Congo;Cocoa beans;2002;kg/ha;"300,0"
Democratic Republic of the Congo;Cocoa beans;2003;kg/ha;"300,0"
Democratic Republic of the Congo;Cocoa beans;2004;kg/ha;"300,0"
Democratic Republic of the Congo;Cocoa beans;2005;kg/ha;"300,0"
Democratic Republic of the Congo;Cocoa beans;2006;kg/ha;"300,0"
Democratic Republic of the Congo;Cocoa beans;2007;kg/ha;"302,2"
Democratic Republic of the Congo;Cocoa beans;2008;kg/ha;"300,0"
Democratic Republic of the Congo;Cocoa beans;2009;kg/ha;"300,0"
Democratic Republic of the Congo;Cocoa beans;2010;kg/ha;"300,1"
Democratic Republic of the Congo;Cocoa beans;2011;kg/ha;"294,0"
Democratic Republic of the Congo;Cocoa beans;2012;kg/ha;"287,7"
Democratic Republic of the Congo;Cocoa beans;2013;kg/ha;"282,2"
Democratic Republic of the Congo;Cocoa beans;2014;kg/ha;"366,4"
Democratic Republic of the Congo;Cocoa beans;2015;kg/ha;"412,0"
Democratic Republic of the Congo;Cocoa beans;2016;kg/ha;"680,0"
Democratic Republic of the Congo;Cocoa beans;2017;kg/ha;"486,1"
Democratic Republic of the Congo;Cocoa beans;2018;kg/ha;"451,6"
Democratic Republic of the Congo;Cocoa beans;2019;kg/ha;"539,2"
Democratic Republic of the Congo;Cocoa beans;2020;kg/ha;"485,5"
Democratic Republic of the Congo;Cocoa beans;2021;kg/ha;"505,9"
Democratic Republic of the Congo;Cocoa beans;2022;kg/ha;"517,1"
Democratic Republic of the Congo;Cocoa beans;2023;kg/ha;"528,3"
Dominica;Cocoa beans;1961;kg/ha;"400,0"
Dominica;Cocoa beans;1962;kg/ha;"200,0"
Dominica;Cocoa beans;1963;kg/ha;"400,0"
Dominica;Cocoa beans;1964;kg/ha;"400,0"
Dominica;Cocoa beans;1965;kg/ha;"250,0"
Dominica;Cocoa beans;1966;kg/ha;"250,0"
Dominica;Cocoa beans;1967;kg/ha;"250,0"
Dominica;Cocoa beans;1968;kg/ha;"250,0"
Dominica;Cocoa beans;1969;kg/ha;"250,0"
Dominica;Cocoa beans;1970;kg/ha;"250,0"
Dominica;Cocoa beans;1971;kg/ha;"250,0"
Dominica;Cocoa beans;1972;kg/ha;"300,0"
Dominica;Cocoa beans;1973;kg/ha;"285,7"
Dominica;Cocoa beans;1974;kg/ha;"312,5"
Dominica;Cocoa beans;1975;kg/ha;"305,3"
Dominica;Cocoa beans;1976;kg/ha;"320,0"
Dominica;Cocoa beans;1977;kg/ha;"335,0"
Dominica;Cocoa beans;1978;kg/ha;"306,5"
Dominica;Cocoa beans;1979;kg/ha;"329,2"
Dominica;Cocoa beans;1980;kg/ha;"329,2"
Dominica;Cocoa beans;1981;kg/ha;"329,2"
Dominica;Cocoa beans;1982;kg/ha;"339,3"
Dominica;Cocoa beans;1983;kg/ha;"189,7"
Dominica;Cocoa beans;1984;kg/ha;"165,5"
Dominica;Cocoa beans;1985;kg/ha;"151,7"
Dominica;Cocoa beans;1986;kg/ha;"112,5"
Dominica;Cocoa beans;1987;kg/ha;"96,9"
Dominica;Cocoa beans;1988;kg/ha;"70,6"
Dominica;Cocoa beans;1989;kg/ha;"77,5"
Dominica;Cocoa beans;1990;kg/ha;"92,7"
Dominica;Cocoa beans;1991;kg/ha;"86,5"
Dominica;Cocoa beans;1992;kg/ha;"86,9"
Dominica;Cocoa beans;1993;kg/ha;"75,0"
Dominica;Cocoa beans;1994;kg/ha;"93,2"
Dominica;Cocoa beans;1995;kg/ha;"77,5"
Dominica;Cocoa beans;1996;kg/ha;"76,9"
Dominica;Cocoa beans;1997;kg/ha;"88,5"
Dominica;Cocoa beans;1998;kg/ha;"82,5"
Dominica;Cocoa beans;1999;kg/ha;"95,2"
Dominica;Cocoa beans;2000;kg/ha;"86,1"
Dominica;Cocoa beans;2001;kg/ha;"87,7"
Dominica;Cocoa beans;2002;kg/ha;"89,2"
Dominica;Cocoa beans;2003;kg/ha;"90,8"
Dominica;Cocoa beans;2004;kg/ha;"92,2"
Dominica;Cocoa beans;2005;kg/ha;"93,6"
Dominica;Cocoa beans;2006;kg/ha;"94,9"
Dominica;Cocoa beans;2007;kg/ha;"96,2"
Dominica;Cocoa beans;2008;kg/ha;"97,3"
Dominica;Cocoa beans;2009;kg/ha;"101,9"
Dominica;Cocoa beans;2010;kg/ha;"92,1"
Dominica;Cocoa beans;2011;kg/ha;"92,4"
Dominica;Cocoa beans;2012;kg/ha;"92,7"
Dominica;Cocoa beans;2013;kg/ha;"93,0"
Dominica;Cocoa beans;2014;kg/ha;"93,3"
Dominica;Cocoa beans;2015;kg/ha;"93,5"
Dominica;Cocoa beans;2016;kg/ha;"93,7"
Dominica;Cocoa beans;2017;kg/ha;"93,8"
Dominica;Cocoa beans;2018;kg/ha;"93,7"
Dominica;Cocoa beans;2019;kg/ha;"93,9"
Dominica;Cocoa beans;2020;kg/ha;"94,0"
Dominica;Cocoa beans;2021;kg/ha;"93,3"
Dominica;Cocoa beans;2022;kg/ha;"93,3"
Dominica;Cocoa beans;2023;kg/ha;"93,3"
Dominican Republic;Cocoa beans;1961;kg/ha;"464,7"
Dominican Republic;Cocoa beans;1962;kg/ha;"443,1"
Dominican Republic;Cocoa beans;1963;kg/ha;"475,4"
Dominican Republic;Cocoa beans;1964;kg/ha;"515,3"
Dominican Republic;Cocoa beans;1965;kg/ha;"357,1"
Dominican Republic;Cocoa beans;1966;kg/ha;"373,2"
Dominican Republic;Cocoa beans;1967;kg/ha;"345,4"
Dominican Republic;Cocoa beans;1968;kg/ha;"363,5"
Dominican Republic;Cocoa beans;1969;kg/ha;"368,9"
Dominican Republic;Cocoa beans;1970;kg/ha;"360,2"
Dominican Republic;Cocoa beans;1971;kg/ha;"360,0"
Dominican Republic;Cocoa beans;1972;kg/ha;"354,9"
Dominican Republic;Cocoa beans;1973;kg/ha;"359,0"
Dominican Republic;Cocoa beans;1974;kg/ha;"357,9"
Dominican Republic;Cocoa beans;1975;kg/ha;"350,0"
Dominican Republic;Cocoa beans;1976;kg/ha;"349,9"
Dominican Republic;Cocoa beans;1977;kg/ha;"350,0"
Dominican Republic;Cocoa beans;1978;kg/ha;"391,8"
Dominican Republic;Cocoa beans;1979;kg/ha;"359,6"
Dominican Republic;Cocoa beans;1980;kg/ha;"299,8"
Dominican Republic;Cocoa beans;1981;kg/ha;"329,1"
Dominican Republic;Cocoa beans;1982;kg/ha;"258,7"
Dominican Republic;Cocoa beans;1983;kg/ha;"305,9"
Dominican Republic;Cocoa beans;1984;kg/ha;"340,8"
Dominican Republic;Cocoa beans;1985;kg/ha;"294,0"
Dominican Republic;Cocoa beans;1986;kg/ha;"285,3"
Dominican Republic;Cocoa beans;1987;kg/ha;"240,6"
Dominican Republic;Cocoa beans;1988;kg/ha;"319,1"
Dominican Republic;Cocoa beans;1989;kg/ha;"409,0"
Dominican Republic;Cocoa beans;1990;kg/ha;"356,7"
Dominican Republic;Cocoa beans;1991;kg/ha;"401,1"
Dominican Republic;Cocoa beans;1992;kg/ha;"416,3"
Dominican Republic;Cocoa beans;1993;kg/ha;"446,1"
Dominican Republic;Cocoa beans;1994;kg/ha;"492,8"
Dominican Republic;Cocoa beans;1995;kg/ha;"387,6"
Dominican Republic;Cocoa beans;1996;kg/ha;"459,7"
Dominican Republic;Cocoa beans;1997;kg/ha;"370,3"
Dominican Republic;Cocoa beans;1998;kg/ha;"387,0"
Dominican Republic;Cocoa beans;1999;kg/ha;"236,7"
Dominican Republic;Cocoa beans;2000;kg/ha;"242,2"
Dominican Republic;Cocoa beans;2001;kg/ha;"357,0"
Dominican Republic;Cocoa beans;2002;kg/ha;"361,5"
Dominican Republic;Cocoa beans;2003;kg/ha;"371,2"
Dominican Republic;Cocoa beans;2004;kg/ha;"376,2"
Dominican Republic;Cocoa beans;2005;kg/ha;"204,7"
Dominican Republic;Cocoa beans;2006;kg/ha;"299,7"
Dominican Republic;Cocoa beans;2007;kg/ha;"275,1"
Dominican Republic;Cocoa beans;2008;kg/ha;"295,6"
Dominican Republic;Cocoa beans;2009;kg/ha;"358,9"
Dominican Republic;Cocoa beans;2010;kg/ha;"380,7"
Dominican Republic;Cocoa beans;2011;kg/ha;"354,3"
Dominican Republic;Cocoa beans;2012;kg/ha;"478,5"
Dominican Republic;Cocoa beans;2013;kg/ha;"450,6"
